benchmark_case_id,run_id,method,inference_mode,inference_method,window_mode,observation_count,prediction_count,position_noise_std_m,position_noise_seed,inference_seed,window_index,horizon_step,horizon_seconds,position_error_m,energy_score_m,log_predictive_density,joint_covered_50,joint_covered_90,prediction_radius_m,mean_marginal_interval_width_m,converged,mcmc_diagnostics_ok,window_runtime_seconds,estimated_heading_rad,estimated_speed_mps,estimated_turn_rate_rad_s,forecast_origin_x_route,forecast_origin_y_route,forecast_start_index,model_variant,target_index,time,window_start_index,x_actual,x_actual_route,x_predicted,x_predicted_route,y_actual,y_actual_route,y_predicted,y_predicted_route,fit_runtime_seconds,forecast_origin_time,particle_count,particle_effective_sample_size,particle_processed_observation_count,particle_resample_count,position_observation_noise_std_m,posterior_heading_at_origin_median_rad,posterior_sigma_position_observation_median_m,posterior_sigma_speed_process_median_mps,posterior_sigma_turn_rate_process_median_rad_s,posterior_speed_at_origin_median_mps,posterior_turn_rate_at_origin_median_rad_s,radial_covered,squared_mahalanobis_distance,squared_mahalanobis_radius,x_lower,x_median,x_median_route,x_upper,y_lower,y_median,y_median_route,y_upper
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,0,1,10.000,12.429,,,,,,,,,0.020,-0.488,4.133,-0.003,743.413,-127.592,20,deterministic,20,2026-01-10 08:11:00+00:00,0,782.026,782.026,770.057,770.057,-145.690,-145.690,-149.041,-149.041,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,1,1,10.000,9.910,,,,,,,,,0.013,-0.510,4.144,-0.003,782.026,-145.690,21,deterministic,21,2026-01-10 08:11:10+00:00,0,818.405,818.405,808.499,808.499,-168.313,-168.313,-168.027,-168.027,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,2,1,10.000,7.850,,,,,,,,,0.015,-0.537,4.155,-0.003,818.405,-168.313,22,deterministic,22,2026-01-10 08:11:20+00:00,0,852.317,852.317,845.758,845.758,-193.650,-193.650,-189.338,-189.338,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,3,1,10.000,8.055,,,,,,,,,0.018,-0.571,4.163,-0.003,852.317,-193.650,23,deterministic,23,2026-01-10 08:11:30+00:00,0,884.303,884.303,881.389,881.389,-220.798,-220.798,-213.289,-213.289,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,4,1,10.000,10.968,,,,,,,,,0.020,-0.611,4.170,-0.003,884.303,-220.798,24,deterministic,24,2026-01-10 08:11:40+00:00,0,914.517,914.517,915.215,915.215,-250.659,-250.659,-239.714,-239.714,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,5,1,10.000,13.002,,,,,,,,,0.017,-0.656,4.175,-0.003,914.517,-250.659,25,deterministic,25,2026-01-10 08:11:50+00:00,0,944.192,944.192,947.036,947.036,-281.426,-281.426,-268.739,-268.739,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,6,1,10.000,12.863,,,,,,,,,0.023,-0.703,4.180,-0.003,944.192,-281.426,26,deterministic,26,2026-01-10 08:12:00+00:00,0,973.712,973.712,977.090,977.090,-312.193,-312.193,-299.782,-299.782,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,7,1,10.000,11.078,,,,,,,,,0.022,-0.751,4.185,-0.004,973.712,-312.193,27,deterministic,27,2026-01-10 08:12:10+00:00,0,1003.387,1003.387,1005.736,1005.736,-342.960,-342.960,-332.133,-332.133,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,8,1,10.000,8.457,,,,,,,,,0.028,-0.796,4.189,-0.004,1003.387,-342.960,28,deterministic,28,2026-01-10 08:12:20+00:00,0,1033.602,1033.602,1033.340,1033.340,-373.727,-373.727,-365.274,-365.274,,,,,,,,,,,,,,,,,,,,,,,,
run-1__deterministic__p-1__noise-0__noise-seed-2026__inference-seed-42,1,deterministic,deterministic,deterministic,expanding,20,1,0.000,2026,42,9,1,10.000,5.618,,,,,,,,,0.015,-0.839,4.194,-0.004,1033.602,-373.727,29,deterministic,29,2026-01-10 08:12:30+00:00,0,1064.356,1064.356,1060.283,1060.283,-402.684,-402.684,-398.813,-398.813,,,,,,,,,,,,,,,,,,,,,,,,
